torque,max_power,km_driven,selling_price
69.0,47.3,58000,275000
110.0,85.0,54000,75000
190.0,74.02,27000,770000
7.8,57.5,70000,100000
114.7,81.83,25000,740000
250.0,108.62,70000,580000
78.0,60.0,70000,80000
6.1,35.0,62000,160000
200.0,88.8,50000,250000
21.4,90.0,120000,250000
90.0,67.05,6000,390000
74.5,55.2,34000,254999
202.0,214.56,20000,5150000
430.0,177.0,9000,2711000
145.0,117.3,35000,500000
94.14,68.05,100000,280000
190.0,90.0,50000,235000
259.9,126.3,87185,445000
205.0,98.96,65000,880000
170.0,67.04,36000,425000
150.0,57.6,56315,175000
91.0,67.0,15000,250000
145.0,117.3,23000,550000
114.0,83.83,9200,525000
104.0,67.0,35000,260000
385.0,158.0,10000,2800000
259.9,126.2,90000,927999
99.04,68.05,110000,245000
69.0,47.3,32000,315000
59.0,37.0,60000,45000
240.0,100.0,60000,800000
190.0,74.0,120000,250000
19.0,80.0,185000,270000
154.9,121.3,35000,795000
190.0,74.0,100000,409999
113.0,81.8,6757,600000
200.0,98.6,74000,560000
200.0,100.6,185000,300000
151.5,73.92,120000,200000
190.0,73.9,140000,250000
74.5,55.2,70000,210000
113.0,73.9,77000,390000
114.0,82.0,50000,380000
200.0,100.6,217000,1050000
113.75,81.86,20000,500000
250.0,108.5,52000,385000
117.0,81.86,19000,700000
259.9,126.2,20694,1490000
202.0,214.56,20000,5150000
114.7,81.83,30000,563000
190.0,77.0,30000,400000
190.0,74.0,60000,675000
14.9,103.2,80000,380000
113.0,81.8,51000,550000
114.0,82.0,70000,330000
200.0,83.8,125000,600000
135.0,69.01,70000,450000
343.0,147.51,90000,1650000
200.0,84.8,170000,300000
145.0,103.3,110000,225000
90.0,67.1,70000,221000
250.0,103.5,140000,295000
90.0,67.04,70000,350000
205.0,76.9,80000,200000
135.0,71.0,200000,200000
110.0,88.7,35000,580000
250.0,83.83,120000,350000
195.0,62.1,90000,760000
320.0,147.9,90000,500000
219.7,88.7,70000,950000
8.6,64.0,90000,80000
69.0,47.3,27000,300000
200.0,88.5,110000,600000
22.4,90.0,160000,350000
330.0,140.0,30000,1500000
69.0,47.3,14000,285000
146.0,116.3,120000,290000
114.0,82.0,90000,350000
400.0,187.74,102354,1750000
190.0,74.0,120000,365000
113.7,82.85,35000,500000
113.0,81.8,30000,400000
213.0,157.7,41000,1900000
90.0,67.05,58343,225000
219.66,88.76,42323,651000
24.0,110.0,58000,212000
115.0,83.1,46000,550000
109.0,86.8,30000,245000
20.4,102.0,291000,750000
110.0,85.0,90000,90000
200.0,98.6,56000,630000
160.0,68.0,125000,200000
20.4,102.0,160000,800000
250.0,108.62,40000,600000
330.0,140.0,39000,1225000
180.4,71.0,62000,509999
59.0,37.0,30000,100000
200.0,88.8,90000,260000
90.0,67.1,168000,90000
84.0,67.0,70000,170000
450.0,174.5,100000,2940000
111.7,78.9,67000,220000
173.0,138.03,39000,625000
190.0,74.0,166000,350000
200.0,88.5,35000,800000
259.8,126.32,120000,850000
195.0,70.0,40000,620000
109.0,86.8,47000,275000
114.0,82.0,60000,375000
400.0,190.0,20000,3800000
250.0,103.6,150000,300000
140.0,110.0,70670,625000
21.4,122.4,200000,275000
90.0,67.1,20000,275000
114.0,84.0,3000,425000
102.0,70.0,50000,185000
330.0,140.0,177000,600000
205.0,76.9,80000,225000
140.0,70.0,100000,220000
